name,age,salary,department,city
Alice,28,55000,HR,Lahore
Bob,34,72000,IT,Karachi
Alice,28,55000,HR,Lahore
Carol,,61000,Finance,Islamabad
David,45,95000,IT,Lahore
Eve,29,,Marketing,Karachi
Frank,38,83000,IT,
George,52,110000,Management,Islamabad
Hannah,31,58000,HR,Lahore
Ivan,27,49000,Marketing,Karachi
Julia,,67000,Finance,Islamabad
Karl,41,88000,IT,Lahore
Laura,33,62000,HR,Karachi
Mike,29,51000,Marketing,
Nancy,36,74000,Finance,Islamabad
Oscar,48,99000,Management,Lahore
Paula,25,47000,HR,Karachi
Quinn,39,85000,IT,Islamabad
Rachel,30,59000,Marketing,Lahore
Steve,44,92000,Management,Karachi
Bob,34,72000,IT,Karachi
Tina,26,48000,HR,Islamabad
Uma,,78000,Finance,Lahore
Victor,37,81000,IT,Karachi
Wendy,32,63000,HR,Islamabad
Xander,50,105000,Management,Lahore
Yara,28,52000,Marketing,Karachi
Zara,35,69000,Finance,Islamabad
Aaron,43,91000,IT,Lahore
Bella,27,50000,HR,Karachi
Carlos,38,84000,IT,Islamabad
Diana,31,60000,Marketing,Lahore
Ethan,46,97000,Management,Karachi
Fiona,29,54000,HR,Islamabad
George,52,110000,Management,Islamabad
Harry,33,65000,Finance,Lahore
Iris,40,87000,IT,Karachi
Jake,26,46000,Marketing,Islamabad
Karen,35,71000,Finance,Lahore
Leo,48,101000,Management,Karachi
Mia,30,57000,HR,Islamabad
Nick,37,80000,IT,Lahore
Olivia,28,53000,Marketing,Karachi
Peter,42,90000,IT,Islamabad
Quinn,39,85000,IT,Islamabad
Rosa,31,61000,Finance,Lahore
Sam,25,45000,HR,Karachi
Tara,36,73000,Finance,Islamabad
Umar,49,5000000,Management,Lahore
Vera,27,51000,HR,Karachi
